4.770183513643195,-74.23301231039058,03:07:03 PM,17
4.77014480950978,-74.23301231039058,03:07:34 PM,17
4.77014480950978,-74.23297347230597,03:08:05 PM,17
4.770117394219072,-74.23300088759667,03:08:36 PM,17
4.770078690085658,-74.23300088759667,03:09:07 PM,17
4.770106105376366,-74.23297347230597,03:09:38 PM,17
4.770106105376366,-74.23293463422137,03:10:09 PM,17
4.770067401242951,-74.23293463422137,03:10:40 PM,17
4.770094816533659,-74.23290721893066,03:11:11 PM,17
4.770067401242951,-74.23293463422137,03:11:42 PM,17
4.770039985952243,-74.23296204951207,03:12:13 PM,17
4.770012570661535,-74.23298946480277,03:12:44 PM,17
4.769973866528121,-74.23298946480277,03:13:15 PM,17
4.769946451237413,-74.23301688009347,03:13:46 PM,17
4.769973866528121,-74.23298946480277,03:14:17 PM,17
4.769935162394706,-74.23298946480277,03:14:48 PM,17
4.769935162394706,-74.23302830288738,03:15:19 PM,17
4.769907747103998,-74.23305571817808,03:15:50 PM,17
4.7698690429705835,-74.23305571817808,03:16:21 PM,17
4.769907747103998,-74.23305571817808,03:16:52 PM,17
4.769907747103998,-74.23309455626269,03:17:23 PM,17
4.769907747103998,-74.23305571817808,03:17:54 PM,17
4.76988033181329,-74.23308313346878,03:18:25 PM,17
4.7698529165225825,-74.23311054875948,03:18:56 PM,17
4.7698529165225825,-74.23307171067488,03:19:27 PM,17
4.769891620655997,-74.23307171067488,03:19:58 PM,17
4.769864205365289,-74.23309912596558,03:20:29 PM,17
4.769902909498704,-74.23309912596558,03:21:00 PM,17
4.769941613632119,-74.23309912596558,03:21:31 PM,17
4.769941613632119,-74.23313796405019,03:22:02 PM,17
4.7699690289228265,-74.23311054875948,03:22:33 PM,17
4.769930324789412,-74.23311054875948,03:23:04 PM,17
4.76995774008012,-74.23308313346878,03:23:35 PM,17
4.7699851553708275,-74.23305571817808,03:24:06 PM,17
4.770012570661535,-74.23302830288738,03:24:37 PM,17
4.770012570661535,-74.23298946480277,03:25:08 PM,17
4.770039985952243,-74.23296204951207,03:25:39 PM,17
4.770039985952243,-74.23292321142746,03:26:10 PM,17
4.770067401242951,-74.23289579613676,03:26:41 PM,17
4.770039985952243,-74.23292321142746,03:27:12 PM,17
4.770078690085658,-74.23292321142746,03:27:43 PM,17
4.770078690085658,-74.23296204951207,03:28:14 PM,17
4.770106105376366,-74.23293463422137,03:28:45 PM,17
4.770106105376366,-74.23289579613676,03:29:16 PM,17
4.770106105376366,-74.23293463422137,03:29:47 PM,17
4.770106105376366,-74.23289579613676,03:30:18 PM,17
4.770133520667073,-74.23286838084606,03:30:49 PM,17
4.770133520667073,-74.23282954276145,03:31:20 PM,17
4.770106105376366,-74.23285695805215,03:31:51 PM,17
4.770106105376366,-74.23281811996755,03:32:22 PM,17
4.770106105376366,-74.23285695805215,03:32:53 PM,17
4.770133520667073,-74.23282954276145,03:33:24 PM,17
4.770160935957781,-74.23280212747075,03:33:55 PM,17
4.770133520667073,-74.23282954276145,03:34:26 PM,17
4.770133520667073,-74.23286838084606,03:34:57 PM,17
4.770160935957781,-74.23284096555535,03:35:28 PM,17
4.770160935957781,-74.23287980363996,03:35:59 PM,17
4.770160935957781,-74.23284096555535,03:36:30 PM,17
4.770199640091196,-74.23284096555535,03:37:01 PM,17
4.770238344224611,-74.23284096555535,03:37:32 PM,17
4.770210928933903,-74.23286838084606,03:38:03 PM,17
4.770249633067317,-74.23286838084606,03:38:34 PM,17
4.770249633067317,-74.23282954276145,03:39:05 PM,17
4.770249633067317,-74.23286838084606,03:39:36 PM,17
4.770249633067317,-74.23290721893066,03:40:07 PM,17
4.770288337200732,-74.23290721893066,03:40:38 PM,17
4.770288337200732,-74.23294605701527,03:41:09 PM,17
4.770327041334147,-74.23294605701527,03:41:40 PM,17
4.770354456624855,-74.23291864172457,03:42:11 PM,17
4.770393160758269,-74.23291864172457,03:42:42 PM,17
4.770420576048977,-74.23289122643386,03:43:13 PM,17
4.770381871915562,-74.23289122643386,03:43:44 PM,17
4.770420576048977,-74.23289122643386,03:44:15 PM,17
4.769869356741677,-74.23248,11:27:00 AM,18
4.769919395466035,-74.23242996127564,11:27:31 AM,18
4.769869356741677,-74.23248,11:28:02 AM,18
4.769919395466035,-74.23242996127564,11:28:33 AM,18
4.769969434190393,-74.23237992255129,11:29:04 AM,18
4.769919395466035,-74.23242996127564,11:29:35 AM,18
4.769919395466035,-74.23250084902332,11:30:06 AM,18
4.769919395466035,-74.23242996127564,11:30:37 AM,18
4.769919395466035,-74.23235907352796,11:31:08 AM,18
4.769919395466035,-74.23228818578028,11:31:39 AM,18
4.769969434190393,-74.23223814705592,11:32:10 AM,18
4.769969434190393,-74.2323090348036,11:32:41 AM,18
4.7700194729147505,-74.23225899607925,11:33:12 AM,18
4.769948829656427,-74.23225899607925,11:33:43 AM,18
4.769948829656427,-74.23218810833157,11:34:14 AM,18
4.769878186398104,-74.23218810833157,11:34:45 AM,18
4.769948829656427,-74.23218810833157,11:35:16 AM,18
4.769998868380785,-74.23213806960722,11:35:47 AM,18
4.769928225122462,-74.23213806960722,11:36:18 AM,18
4.769878186398104,-74.23218810833157,11:36:49 AM,18
4.769878186398104,-74.23211722058389,11:37:20 AM,18
4.769948829656427,-74.23211722058389,11:37:51 AM,18
4.76989879093207,-74.23216725930824,11:38:22 AM,18
4.76989879093207,-74.23209637156056,11:38:53 AM,18
4.76989879093207,-74.23216725930824,11:39:24 AM,18
4.769848752207712,-74.2322172980326,11:39:55 AM,18
4.76989879093207,-74.23216725930824,11:40:26 AM,18
4.76989879093207,-74.23223814705592,11:40:57 AM,18
4.769848752207712,-74.23228818578028,11:41:28 AM,18
4.76989879093207,-74.23223814705592,11:41:59 AM,18
4.769969434190393,-74.23223814705592,11:42:30 AM,18
4.770040077448716,-74.23223814705592,11:43:01 AM,18
4.770040077448716,-74.2323090348036,11:43:32 AM,18
4.770040077448716,-74.23223814705592,11:44:03 AM,18
4.770110720707039,-74.23223814705592,11:44:34 AM,18
4.770060681982681,-74.23228818578028,11:45:05 AM,18
4.770060681982681,-74.2322172980326,11:45:36 AM,18
4.770060681982681,-74.23228818578028,11:46:07 AM,18
4.770060681982681,-74.23235907352796,11:46:38 AM,18
4.770060681982681,-74.23228818578028,11:47:09 AM,18
4.770060681982681,-74.23235907352796,11:47:40 AM,18
4.770131325241004,-74.23235907352796,11:48:11 AM,18
4.770081286516646,-74.23240911225231,11:48:42 AM,18
4.770131325241004,-74.23235907352796,11:49:13 AM,18
4.770060681982681,-74.23235907352796,11:49:44 AM,18
4.770131325241004,-74.23235907352796,11:50:15 AM,18
4.770201968499327,-74.23235907352796,11:50:46 AM,18
4.770201968499327,-74.23242996127564,11:51:17 AM,18
4.77027261175765,-74.23242996127564,11:51:48 AM,18
4.770222573033292,-74.23248,11:52:19 AM,18
4.770222573033292,-74.23240911225231,11:52:50 AM,18
4.77027261175765,-74.23235907352796,11:53:21 AM,18
4.77027261175765,-74.23242996127564,11:53:52 AM,18
4.77027261175765,-74.23235907352796,11:54:23 AM,18
4.77027261175765,-74.23242996127564,11:54:54 AM,18
4.77027261175765,-74.23250084902332,11:55:25 AM,18
4.770201968499327,-74.23250084902332,11:55:56 AM,18
4.770151929774969,-74.23255088774768,11:56:27 AM,18
4.770222573033292,-74.23255088774768,11:56:58 AM,18
4.7701725343089345,-74.23260092647203,11:57:29 AM,18
4.7701725343089345,-74.23267181421971,11:58:00 AM,18
4.7701725343089345,-74.23260092647203,11:58:31 AM,18
4.7701725343089345,-74.23267181421971,11:59:02 AM,18
4.770101891050611,-74.23267181421971,11:59:33 AM,18
4.7701725343089345,-74.23267181421971,12:00:04 PM,18
4.770101891050611,-74.23267181421971,12:00:35 PM,18
4.770101891050611,-74.23260092647203,12:01:06 PM,18
4.770051852326254,-74.23265096519638,12:01:37 PM,18
4.770001813601896,-74.23270100392074,12:02:08 PM,18
4.769951774877538,-74.23275104264509,12:02:39 PM,18
4.76990173615318,-74.23280108136944,12:03:10 PM,18
4.76990173615318,-74.23273019362176,12:03:41 PM,18
4.769972379411503,-74.23273019362176,12:04:12 PM,18
4.770022418135861,-74.23268015489741,12:04:43 PM,18
4.769951774877538,-74.23268015489741,12:05:14 PM,18
4.76990173615318,-74.23273019362176,12:05:45 PM,18
4.76990173615318,-74.23265930587408,12:06:16 PM,18
4.769831092894857,-74.23265930587408,12:06:47 PM,18
4.769881131619215,-74.23260926714973,12:07:18 PM,18
4.769881131619215,-74.23268015489741,12:07:49 PM,18
4.769931170343573,-74.23263011617306,12:08:20 PM,18
4.7699812090679305,-74.2325800774487,12:08:51 PM,18
4.7699105658096075,-74.2325800774487,12:09:22 PM,18
4.769839922551284,-74.2325800774487,12:09:53 PM,18
4.769839922551284,-74.23250918970102,12:10:24 PM,18
4.769769279292961,-74.23250918970102,12:10:55 PM,18
4.7697192405686035,-74.23255922842537,12:11:26 PM,18
4.769669201844246,-74.23260926714973,12:11:57 PM,18
4.7697192405686035,-74.23255922842537,12:12:28 PM,18
4.7696485973102805,-74.23255922842537,12:12:59 PM,18
4.7697192405686035,-74.23255922842537,12:13:30 PM,18
4.769669201844246,-74.23260926714973,12:14:01 PM,18
4.769598558585923,-74.23260926714973,12:14:32 PM,18
4.769598558585923,-74.23253837940204,12:15:03 PM,18
4.769669201844246,-74.23253837940204,12:15:34 PM,18
4.769619163119888,-74.2325884181264,12:16:05 PM,18
4.769619163119888,-74.23251753037871,12:16:36 PM,18
4.769619163119888,-74.2325884181264,12:17:07 PM,18
4.769669201844246,-74.23253837940204,12:17:38 PM,18
4.769619163119888,-74.2325884181264,12:18:09 PM,18
4.769619163119888,-74.23265930587408,12:18:40 PM,18
4.769669201844246,-74.23260926714973,12:19:11 PM,18
4.769669201844246,-74.23253837940204,12:19:42 PM,18
4.769619163119888,-74.2325884181264,12:20:13 PM,18
4.769619163119888,-74.23251753037871,12:20:44 PM,18
4.769689806378211,-74.23251753037871,12:21:15 PM,18
4.769689806378211,-74.2325884181264,12:21:46 PM,18
4.769689806378211,-74.23251753037871,12:22:17 PM,18
4.769619163119888,-74.23251753037871,12:22:48 PM,18
4.769619163119888,-74.2325884181264,12:23:19 PM,18
4.769669201844246,-74.23253837940204,12:23:50 PM,18
4.769619163119888,-74.2325884181264,12:24:21 PM,18
4.769548519861565,-74.2325884181264,12:24:52 PM,18
4.769598558585923,-74.23253837940204,12:25:23 PM,18
4.769548519861565,-74.2325884181264,12:25:54 PM,18
4.769598558585923,-74.23253837940204,12:26:25 PM,18
4.769548519861565,-74.2325884181264,12:26:56 PM,18
4.769548519861565,-74.23265930587408,12:27:27 PM,18
4.769498481137207,-74.23270934459843,12:27:58 PM,18
4.76956912439553,-74.23270934459843,12:28:29 PM,18
4.769498481137207,-74.23270934459843,12:29:00 PM,18
4.769427837878884,-74.23270934459843,12:29:31 PM,18
4.769427837878884,-74.23263845685075,12:30:02 PM,18
4.769377799154526,-74.2326884955751,12:30:33 PM,18
4.769307155896203,-74.2326884955751,12:31:04 PM,18
4.769307155896203,-74.23275938332279,12:31:35 PM,18
4.769307155896203,-74.23283027107047,12:32:06 PM,18
4.769377799154526,-74.23283027107047,12:32:37 PM,18
4.769448442412849,-74.23283027107047,12:33:08 PM,18
4.769448442412849,-74.23290115881815,12:33:39 PM,18
4.769498481137207,-74.2328511200938,12:34:10 PM,18
4.769427837878884,-74.2328511200938,12:34:41 PM,18
4.769498481137207,-74.2328511200938,12:35:12 PM,18
4.769548519861565,-74.23280108136944,12:35:43 PM,18
4.769619163119888,-74.23280108136944,12:36:14 PM,18
4.769689806378211,-74.23280108136944,12:36:45 PM,18
4.769760449636534,-74.23280108136944,12:37:16 PM,18
4.769760449636534,-74.23273019362176,12:37:47 PM,18
4.769760449636534,-74.23280108136944,12:38:18 PM,18
4.769831092894857,-74.23280108136944,12:38:49 PM,18
4.769831092894857,-74.23287196911713,12:39:20 PM,18
4.769781054170499,-74.23292200784148,12:39:51 PM,18
4.769831092894857,-74.23287196911713,12:40:22 PM,18
4.769781054170499,-74.23292200784148,12:40:53 PM,18
4.769781054170499,-74.23299289558916,12:41:24 PM,18
4.769781054170499,-74.23306378333685,12:41:55 PM,18
4.769731015446141,-74.2331138220612,12:42:26 PM,18
4.7698016587044645,-74.2331138220612,12:42:57 PM,18
4.769731015446141,-74.2331138220612,12:43:28 PM,18
4.769731015446141,-74.23304293431352,12:43:59 PM,18
4.769660372187818,-74.23304293431352,12:44:30 PM,18
4.769710410912176,-74.23299289558916,12:45:01 PM,18
4.769639767653853,-74.23299289558916,12:45:32 PM,18
4.769639767653853,-74.23306378333685,12:46:03 PM,18
4.76956912439553,-74.23306378333685,12:46:34 PM,18
4.769498481137207,-74.23306378333685,12:47:05 PM,18
4.769498481137207,-74.23313467108453,12:47:36 PM,18
4.76956912439553,-74.23313467108453,12:48:07 PM,18
4.769619163119888,-74.23308463236017,12:48:38 PM,18
4.769619163119888,-74.23301374461249,12:49:09 PM,18
4.76956912439553,-74.23306378333685,12:49:40 PM,18
4.769498481137207,-74.23306378333685,12:50:11 PM,18
4.769498481137207,-74.23313467108453,12:50:42 PM,18
4.76956912439553,-74.23313467108453,12:51:13 PM,18
4.769498481137207,-74.23313467108453,12:51:44 PM,18
4.769548519861565,-74.23308463236017,12:52:15 PM,18
4.769548519861565,-74.23315552010786,12:52:46 PM,18
4.769477876603242,-74.23315552010786,12:53:17 PM,18
4.7695279153276,-74.2331054813835,12:53:48 PM,18
4.7694572720692765,-74.2331054813835,12:54:19 PM,18
4.7694572720692765,-74.23303459363582,12:54:50 PM,18
4.769386628810953,-74.23303459363582,12:55:21 PM,18
4.769386628810953,-74.2331054813835,12:55:52 PM,18
4.769386628810953,-74.23317636913119,12:56:23 PM,18
4.769436667535311,-74.23312633040683,12:56:54 PM,18
4.769486706259669,-74.23307629168248,12:57:25 PM,18
4.769436667535311,-74.23312633040683,12:57:56 PM,18
4.769386628810953,-74.23317636913119,12:58:27 PM,18
4.769436667535311,-74.23312633040683,12:58:58 PM,18
4.769366024276988,-74.23312633040683,12:59:29 PM,18
4.769366024276988,-74.23305544265915,01:00:00 PM,18
4.769436667535311,-74.23305544265915,01:00:31 PM,18
4.769486706259669,-74.2330054039348,01:01:02 PM,18
4.769536744984027,-74.23295536521044,01:01:33 PM,18
4.769536744984027,-74.23288447746276,01:02:04 PM,18
4.76960738824235,-74.23288447746276,01:02:35 PM,18
4.769678031500673,-74.23288447746276,01:03:06 PM,18
4.769678031500673,-74.23281358971508,01:03:37 PM,18
4.76960738824235,-74.23281358971508,01:04:08 PM,18
4.76960738824235,-74.2327427019674,01:04:39 PM,18
4.76960738824235,-74.23267181421971,01:05:10 PM,18
4.769657426966708,-74.23262177549536,01:05:41 PM,18
4.769728070225031,-74.23262177549536,01:06:12 PM,18
4.769678031500673,-74.23267181421971,01:06:43 PM,18
4.769678031500673,-74.2327427019674,01:07:14 PM,18
4.769678031500673,-74.23267181421971,01:07:45 PM,18
4.76960738824235,-74.23267181421971,01:08:16 PM,18
4.76960738824235,-74.23260092647203,01:08:47 PM,18
4.76960738824235,-74.23253003872435,01:09:18 PM,18
4.769557349517992,-74.2325800774487,01:09:49 PM,18
4.769486706259669,-74.2325800774487,01:10:20 PM,18
4.769536744984027,-74.23253003872435,01:10:51 PM,18
4.769586783708385,-74.23248,01:11:22 PM,18
4.769516140450062,-74.23248,01:11:53 PM,18
4.769445497191739,-74.23248,01:12:24 PM,18
4.7693748539334155,-74.23248,01:12:55 PM,18
4.769445497191739,-74.23248,01:13:26 PM,18
4.7693748539334155,-74.23248,01:13:57 PM,18
4.769445497191739,-74.23248,01:14:28 PM,18
4.769395458467381,-74.23253003872435,01:14:59 PM,18
4.769395458467381,-74.23245915097667,01:15:30 PM,18
4.769395458467381,-74.23253003872435,01:16:01 PM,18
4.769466101725704,-74.23253003872435,01:16:32 PM,18
4.769416063001346,-74.2325800774487,01:17:03 PM,18
4.769416063001346,-74.23265096519638,01:17:34 PM,18
4.769345419743023,-74.23265096519638,01:18:05 PM,18
4.769395458467381,-74.23260092647203,01:18:36 PM,18
4.769395458467381,-74.23267181421971,01:19:07 PM,18
4.769466101725704,-74.23267181421971,01:19:38 PM,18
4.769395458467381,-74.23267181421971,01:20:09 PM,18
4.769466101725704,-74.23267181421971,01:20:40 PM,18
4.769416063001346,-74.23272185294407,01:21:11 PM,18
4.769416063001346,-74.23279274069175,01:21:42 PM,18
4.769466101725704,-74.2327427019674,01:22:13 PM,18
4.769466101725704,-74.23281358971508,01:22:44 PM,18
4.769466101725704,-74.2327427019674,01:23:15 PM,18
4.769516140450062,-74.23269266324304,01:23:46 PM,18
4.769516140450062,-74.23276355099073,01:24:17 PM,18
4.769466101725704,-74.23281358971508,01:24:48 PM,18
4.769466101725704,-74.23288447746276,01:25:19 PM,18
4.769516140450062,-74.23283443873841,01:25:50 PM,18
4.769445497191739,-74.23283443873841,01:26:21 PM,18
4.769495535916096,-74.23278440001405,01:26:52 PM,18
4.7695661791744195,-74.23278440001405,01:27:23 PM,18
4.7695661791744195,-74.23271351226637,01:27:54 PM,18
4.769616217898777,-74.23266347354202,01:28:25 PM,18
4.769616217898777,-74.2327343612897,01:28:56 PM,18
4.7696868611571,-74.2327343612897,01:29:27 PM,18
4.7696868611571,-74.23266347354202,01:29:58 PM,18
4.769736899881458,-74.23261343481767,01:30:29 PM,18
4.7696868611571,-74.23266347354202,01:31:00 PM,18
4.7697575044154235,-74.23266347354202,01:31:31 PM,18
4.7698281476737465,-74.23266347354202,01:32:02 PM,18
4.7698281476737465,-74.2327343612897,01:32:33 PM,18
4.7698281476737465,-74.23266347354202,01:33:04 PM,18
4.7697575044154235,-74.23266347354202,01:33:35 PM,18
4.7696868611571,-74.23266347354202,01:34:06 PM,18
4.7696868611571,-74.23259258579434,01:34:37 PM,18
4.7696868611571,-74.23252169804665,01:35:08 PM,18
4.7697575044154235,-74.23252169804665,01:35:39 PM,18
4.7697575044154235,-74.23259258579434,01:36:10 PM,18
4.7697575044154235,-74.23266347354202,01:36:41 PM,18
4.769707465691066,-74.23271351226637,01:37:12 PM,18
4.769778108949389,-74.23271351226637,01:37:43 PM,18
4.769778108949389,-74.23278440001405,01:38:14 PM,18
4.769778108949389,-74.23285528776174,01:38:45 PM,18
4.769778108949389,-74.23292617550942,01:39:16 PM,18
4.769778108949389,-74.23285528776174,01:39:47 PM,18
4.7698281476737465,-74.23280524903738,01:40:18 PM,18
4.76989879093207,-74.23280524903738,01:40:49 PM,18
4.769948829656427,-74.23275521031303,01:41:20 PM,18
4.7700194729147505,-74.23275521031303,01:41:51 PM,18
4.770069511639108,-74.23270517158868,01:42:22 PM,18
4.770140154897431,-74.23270517158868,01:42:53 PM,18
4.770140154897431,-74.232634283841,01:43:24 PM,18
4.770140154897431,-74.23256339609331,01:43:55 PM,18
4.7700901161730735,-74.23261343481767,01:44:26 PM,18
4.7700901161730735,-74.23254254706998,01:44:57 PM,18
4.7700901161730735,-74.2324716593223,01:45:28 PM,18
4.770040077448716,-74.23252169804665,01:45:59 PM,18
4.7700901161730735,-74.2324716593223,01:46:30 PM,18
4.7700901161730735,-74.23254254706998,01:47:01 PM,18
4.770140154897431,-74.23249250834563,01:47:32 PM,18
4.770069511639108,-74.23249250834563,01:48:03 PM,18
4.770069511639108,-74.23242162059795,01:48:34 PM,18
4.770140154897431,-74.23242162059795,01:49:05 PM,18
4.770190193621789,-74.2323715818736,01:49:36 PM,18
4.770190193621789,-74.23244246962128,01:50:07 PM,18
4.770119550363466,-74.23244246962128,01:50:38 PM,18
4.770069511639108,-74.23249250834563,01:51:09 PM,18
4.769998868380785,-74.23249250834563,01:51:40 PM,18
4.769998868380785,-74.23256339609331,01:52:11 PM,18
4.769998868380785,-74.232634283841,01:52:42 PM,18
4.769928225122462,-74.232634283841,01:53:13 PM,18
4.769928225122462,-74.23256339609331,01:53:44 PM,18
4.769928225122462,-74.23249250834563,01:54:15 PM,18
4.769928225122462,-74.23242162059795,01:54:46 PM,18
4.769928225122462,-74.23235073285026,01:55:17 PM,18
4.769928225122462,-74.23242162059795,01:55:48 PM,18
4.769998868380785,-74.23242162059795,01:56:19 PM,18
4.770069511639108,-74.23242162059795,01:56:50 PM,18
4.7700194729147505,-74.2324716593223,01:57:21 PM,18
4.770069511639108,-74.23242162059795,01:57:52 PM,18
4.770069511639108,-74.23249250834563,01:58:23 PM,18
4.7700194729147505,-74.23254254706998,01:58:54 PM,18
4.769948829656427,-74.23254254706998,01:59:25 PM,18
4.76989879093207,-74.23259258579434,01:59:56 PM,18
4.7698281476737465,-74.23259258579434,02:00:27 PM,18
4.769878186398104,-74.23254254706998,02:00:58 PM,18
